중점_위도,중점_경도,경사각,최근접_시설의_평균거리,열선여부,원본여부
37.5940738029422,126.907877612182,0.969518906512956,147.5423142904556,1.0,1
37.5932700531383,126.922517033885,5.568001550838881,220.3207059794874,1.0,1
37.6112196622821,126.9378044655645,4.476451549235407,119.02428685386708,1.0,1
37.58964753607875,126.921188083837,4.815246360281085,144.52696786145196,1.0,1
37.604281485383495,126.9355906557645,10.842701306201327,171.4642612057734,1.0,1
37.6024259289041,126.936144217031,4.826121579145648,171.4642612057734,1.0,1
37.59077558488565,126.9529612026385,9.649954203966123,487.4893833243344,1.0,1
37.59505731134765,126.933536458218,11.336667346830822,260.96246059259363,1.0,1
37.569506597074195,126.925277570531,7.306690290736986,355.53278530990394,1.0,1
37.58741780228115,126.932428417178,12.12066774484856,302.43207515103575,1.0,1
37.558663741556,126.946124677797,10.611348201881269,291.9344832170786,1.0,1
37.57728174146981,126.906284018342,0.9135663413081956,112.82143810014172,1.0,1
37.60369044700805,126.949385268463,4.966757948683427,172.02623105514402,1.0,1
37.577544685194,126.9373586082515,8.80353225118386,192.529347201976,1.0,1
37.579014530057606,126.930220847069,6.787006323391453,95.97613820383916,1.0,1
37.5640239864632,126.952175891524,13.77268297350501,160.82754105906596,1.0,1
37.5836819192681,126.926246800797,8.138797221176267,136.71944378539916,1.0,1
37.5588246327151,126.9407099914595,2.3728972817999083,322.53616404566696,1.0,1
37.5370412106454,126.869487785893,0.1099395349601277,135.9061387330949,1.0,1
37.538127262948905,126.870458675842,1.0104244497405823,159.51481389281685,1.0,1
37.53855608268215,126.8697516084885,2.267934017741194,99.55103771187314,1.0,1
37.53389659409185,126.868440319154,0.5344790383136658,156.67133472842778,1.0,1
37.544471167843554,126.867152798477,2.396854380427472,69.51745717919881,1.0,1
37.523036759919805,126.8278800215665,6.879731995511072,253.784370355358,1.0,1
37.5076454930786,126.864854898925,1.8869763292668291,122.995960062958,1.0,1
37.53965456032659,126.8729160710725,8.88059177479175,242.6222797559688,1.0,1
37.5122508862911,126.8423927755435,0.5767404663197642,116.33780834900575,1.0,1
37.524563655452695,126.856441420798,0.1694334900550652,84.50860331770728,1.0,1
37.5461327567211,126.878979851941,1.1327070466092015,238.79261233549573,1.0,1
37.51988657099895,126.84830922201,1.7840384132147205,135.49662485788753,1.0,1
37.51563138945405,126.8515585306875,5.127881774688401,153.1652720112457,1.0,1
37.524772815838304,126.857329634119,0.4933696105510677,76.85388344075379,1.0,1
37.53389845874245,126.8290890824025,2.907608752773873,73.48445633267897,1.0,1
37.53763973149845,126.8265602665785,14.957952475045628,103.79677115020786,1.0,1
37.53886797985475,126.825738228987,4.1777317455454615,168.60544296721946,1.0,1
37.489981174175696,126.8517384917035,8.38467568365238,104.33336986386868,1.0,1
37.50840488750645,126.850092729956,4.443081091918224,202.9840148630924,1.0,1
37.5001674190807,126.8564508206295,3.4547330323064385,153.75929865668564,1.0,1
37.47092259643395,126.9065249253995,8.616193002580127,189.3126201840797,1.0,1
37.47092259643395,126.9065249253995,8.616193002580127,189.3126201840797,1.0,1
37.47511847724315,126.905860042055,3.114605778381824,218.56455624649635,1.0,1
37.44650256296355,126.9041727985275,0.9741788403123932,132.61581450096764,1.0,1
37.4657554870425,126.8945946623745,0.4019504760593348,93.71871165866584,1.0,1
37.46523672209299,126.8948891176455,0.4380333715075475,93.84345470554884,1.0,1
37.46471305516785,126.8943851994365,0.793446260964983,112.50682715953864,1.0,1
37.47612758693265,126.9016854582515,1.3237842192705505,173.50084767021954,1.0,1
37.4594553392123,126.907558829961,1.1997890464868863,99.8732020349376,1.0,1
37.47223548503905,126.90048914196,0.2982761347925969,158.25609407381577,1.0,1
37.47206041165085,126.9023707665235,0.3149345537777299,141.2848744056525,1.0,1
37.4939805188171,126.9023950001905,1.6033966155540875,128.36222787653713,1.0,1
37.4980532899293,126.9365532279095,8.560074176806802,221.45320218299275,1.0,1
37.4940189423319,126.93596686797552,8.132743939710265,209.03567561996996,1.0,1
37.49287250938825,126.93715624944,1.5826247881678757,273.4778922133168,1.0,1
37.4786530602425,126.976006830823,0.7442220333387781,223.1853628001948,1.0,1
37.49625786499075,126.929047271906,2.8594621130057307,154.5973524645243,1.0,1
37.51058944190185,126.9470077141175,6.6276724694956775,149.55177613639768,1.0,1
37.496093837540656,126.9368276961165,8.383020555462078,148.87681741139437,1.0,1
37.500764427728654,126.937077369296,2.672890600948654,41.65128885029122,1.0,1
37.5088614739564,126.95693692667253,4.6030101136963735,195.3295112275053,1.0,1
37.49280533764146,126.979094844811,4.91717889779215,174.24784147254135,1.0,1
37.4820190213753,126.9701326708705,5.383048701319839,159.9051281633098,1.0,1
37.4976109626625,126.936596404309,9.009017335844302,210.28805965736385,1.0,1
37.49817650406465,126.9464783030165,12.238362581395323,129.8344735671506,1.0,1
37.4805753231579,126.974111386222,1.2608937180166535,73.63092589867348,1.0,1
37.491096081763345,126.96351522989453,5.9152093252357005,121.30168139637968,1.0,1
37.50972405852945,126.94470987386,9.89864888832552,104.75227002352496,1.0,1
37.50160691290765,126.94780101047,11.4500783198312,181.0153480415328,1.0,1
37.504142543493245,126.93382030581448,0.9993728949955905,139.2890657044589,1.0,1
37.476800909839554,126.9721340052,0.3771534715322559,150.9581685458645,1.0,1
37.48298940762195,126.9677355575655,5.888830613123842,261.3292538785152,1.0,1
37.51009194750835,126.9591275783405,11.33473811741724,115.67218968632824,1.0,1
37.4943654367482,126.9605864227915,1.4456377340122255,104.03618331569314,1.0,1
37.48298368875185,126.971230986732,2.8500408417215812,93.38841052279317,1.0,1
37.5068701828222,126.9569703205155,3.9627557051019906,344.7407560896064,1.0,1
37.5034119249337,126.953472644701,0.8266020415400533,223.0943566640611,1.0,1
37.49429676318135,126.9359583196015,7.398353395520815,205.51703983300496,1.0,1
37.4941266456141,126.936865315157,16.280485937815097,227.5385866150712,1.0,1
37.47896342360495,126.973710474435,3.756551015538371,174.1076438849883,1.0,1
37.48234114736515,126.970372462354,4.402374803436883,135.7337942672503,1.0,1
37.487120633284704,126.9679431835605,7.771450284768348,129.98811987554117,1.0,1
37.48748025743105,126.9758402872965,8.578564003159332,158.57512729498748,1.0,1
37.4876397766658,126.9756002424465,4.2407632492669,144.16729472107588,1.0,1
37.48713499400935,126.970688347097,3.650439600675298,173.58207155022836,1.0,1
37.5049547529421,126.952890030663,2.207212969719356,168.67283985899851,1.0,1
37.49031808759385,126.911218419785,10.971877340247834,142.01647244935526,1.0,1
37.49875027952645,126.949791979257,0.9680130294383597,210.621943346959,1.0,1
37.5086525916135,126.945894568249,15.122401783021704,113.14493226278869,1.0,1
37.51146381770795,126.94293060755852,1.4265094066361896,165.81413276204597,1.0,1
37.4958784647165,126.9298999405355,1.771855503283405,143.16958756604294,1.0,1
37.4988212353665,126.9459204943165,10.753907410629832,25.857052691129656,1.0,1
37.5005194510823,126.9365001934945,0.1536793698109416,78.78005163215389,1.0,1
37.477789604861,126.93848022423,7.665458103618607,212.95063968616023,1.0,1
37.4652433129356,126.937628706773,9.191688154743316,108.8648488907647,1.0,1
37.473943998282095,126.965055289405,3.630155215165151,73.1991048706357,1.0,1
37.48974911529345,126.94180384226952,7.692852100690992,105.26884045105756,1.0,1
37.474932350435395,126.9419227860205,11.252656682165291,209.17984522715273,1.0,1
37.4741747216537,126.9383271152205,8.261666149286423,192.5189587189471,1.0,1
37.4768992064964,126.9326549012855,11.685885811967944,116.27651193515104,1.0,1
37.469260668882555,126.968217245665,3.999693332263955,233.65909408839295,1.0,1
37.487422617673346,126.9340741561875,6.506033841840032,213.45477863586856,1.0,1
37.461610689800494,126.9158099825685,5.756057457931938,145.10526445408817,1.0,1
37.48806357625935,126.958642245665,4.624058302042125,102.0001925633829,1.0,1
37.487548453359054,126.9414484712905,5.615527052743913,151.70199369246842,1.0,1
37.483789343533246,126.943269377358,1.6922763699402978,38.64999601404076,1.0,1
37.479806561923496,126.963739886059,12.121581862090444,242.86894582708783,1.0,1
37.47372643989045,126.980471799854,8.901034076189795,218.59663724198504,1.0,1
37.47568665238735,126.92394294744,5.592710359045855,200.9845440470214,1.0,1
37.477006992582005,126.9304433381975,8.41896427074559,245.924103576095,1.0,1
37.46541520359075,126.937161605607,15.24049053098587,103.29866540318032,1.0,1
37.479508800415104,126.934258783849,15.035843973295217,224.33827206456323,1.0,1
37.48398936055701,126.9366908512655,9.176320881430367,162.30093265782023,1.0,1
37.48477490542995,126.946240249528,7.362573537299277,65.1598570378681,1.0,1
37.4744110854425,126.962153110046,1.2104932469356418,191.18878561880464,1.0,1
37.4862899282734,126.95823159642048,2.9247161025824697,70.34112925927283,1.0,1
37.473801686325345,126.9748274734355,4.9740493784827695,191.03358098016457,1.0,1
37.46939087281725,126.965809431143,2.9781645709326403,279.6310966613749,1.0,1
37.48426966957565,126.9585651776325,6.268090240191071,148.58961137131206,1.0,1
37.59592435874467,126.99427389014494,13.948197768074925,291.4304904233801,1.0,0
37.61512532952801,126.98236166914984,9.941797436706432,552.3714570242978,1.0,0
37.613181227631635,126.98199750177038,13.445267212644865,428.18060285584545,1.0,0
37.607834627305266,126.96111832680157,10.129682899897038,196.67155792338758,1.0,0
37.58677599373075,126.9920267531038,2.943149657412534,231.83608621835288,1.0,0
37.57927028497715,127.00702946609985,10.700672534322202,148.90482024231247,1.0,0
37.6046333463879,126.9577839851058,12.120219742721154,248.83768465957928,1.0,0
37.613461621596365,126.97247291290705,13.420874779207853,276.990947708439,1.0,0
37.59395582520217,126.99638445404509,8.517851164388844,299.7873242284026,1.0,0
37.581218696586745,127.01858425834187,11.392607487415164,296.7276054203834,1.0,0
37.605070897432896,126.96050445159624,9.551089907461378,200.42371615351323,1.0,0
37.61241149997947,126.97613190580604,21.471772788620566,175.56517313981473,1.0,0
37.607608335645644,126.96643059843106,9.20426070660501,298.7313202980373,1.0,0
37.60986410887094,126.96391408999816,17.823000250172655,405.9106479131562,1.0,0
37.55223818373302,126.96940709596319,2.3189550310875124,145.79253186293153,1.0,0
37.550553723785875,126.96697881046487,9.332670899010692,55.97710391548915,1.0,0
37.5356064259211,127.01126827723874,11.445521410390056,361.2201958084264,1.0,0
37.537620089501445,127.01379347921245,3.7918197847387605,225.4411438556194,1.0,0
37.54633269362114,126.98526429210122,7.81202994577356,141.8158619532262,1.0,0
37.549886363035995,126.99683658912137,10.64625066082671,424.4831339503491,1.0,0
37.53946693027675,127.01382069169289,10.327333835510728,245.0562325337578,1.0,0
37.547005623017796,126.97391296007679,10.737590521849718,135.3521175101597,1.0,0
37.55005604723906,126.9697539889326,11.52048489161172,141.43041799601775,1.0,0
37.553303854450974,127.03345432883914,13.814203832978274,146.00291084723705,1.0,0
37.562471447152404,127.03347203247391,7.644879873385342,316.6128126994131,1.0,0
37.5626445015671,127.03675022637469,2.395285556234353,193.11753642964524,1.0,0
37.59005547239967,126.93336658689276,19.25791810583628,204.2642669747175,1.0,0
37.58832737778993,126.93675624474578,19.811473375987966,289.75036237349053,1.0,0
37.552837156860086,126.96315316658571,12.332687784816631,171.77167122845808,1.0,0
37.55965744965981,126.93340368038933,8.085064265520113,261.160125417602,1.0,0
37.55597099415233,126.94622355786295,14.577849109883235,51.167119569118086,1.0,0
37.55496727847635,126.94327876701949,14.94840350764946,263.41395851274746,1.0,0
37.561294834241814,126.94504274537532,10.982549066035673,118.21859706772875,1.0,0
37.551362283287695,126.94894093710164,11.58012071540655,11.890878316005598,1.0,0
37.54048726555793,126.9455638366307,8.595625272730173,244.17535389364187,1.0,0
37.552962333697614,126.96711669626534,2.7118679456185006,165.62477308670987,1.0,0
37.57637872273605,126.90187496654761,11.810468542451567,143.93532813015867,1.0,0
37.54829001364486,126.92693875728376,6.540335713216015,297.9612171710085,1.0,0
37.555234896599615,126.9533096195339,7.947191655466323,153.6101271945911,1.0,0
37.557851786456006,126.96467887678244,10.791124594357703,209.50568215397487,1.0,0
37.49836862805423,127.02209678341565,1.3662162371956645,104.4077269569876,1.0,0
37.513056698868255,127.02285784710467,5.863590564914885,264.49156173851986,1.0,0
37.50871524607808,127.02337596693553,8.401265862678658,281.3683795627264,1.0,0
37.491408765958845,127.0011410795288,16.139616196334092,215.968103203858,1.0,0
37.48306760886195,127.00978393551875,2.4770674794598944,250.80050193968415,1.0,0
37.48241242913662,126.99408140736777,6.492494274909475,175.769129700348,1.0,0
37.50106686468232,127.02710422576521,3.4613552246225936,260.92732842661815,1.0,0
37.49922678683912,127.0247885289302,2.8495589756718154,140.97984914411728,1.0,0
37.487187335663556,126.99878100081725,15.469430186335734,40.9116653702643,1.0,0
37.4846319659973,126.99539080999152,8.03330531879582,289.8006765054367,1.0,0
37.501542808635065,127.00361379858857,5.6683411902762435,140.68745487374235,1.0,0
37.51326577250332,127.02549272994206,2.103315507903874,221.87302301817985,1.0,0
37.51557364128454,127.0216245397092,12.881832575546468,240.84284592401883,1.0,0
37.52009064887692,127.02650530254611,10.533969549948175,327.45118349329425,1.0,0
37.48801485835957,127.03591318041121,8.057835568793887,79.1138992165863,1.0,0
37.49432103062667,127.03856169355059,3.0056850954307253,137.4672845971876,1.0,0
37.510545356240094,127.03485775971934,12.900057242247414,209.13255892087636,1.0,0
37.53049492152342,127.05063930457122,6.949166688879939,340.3743487478551,1.0,0
37.523067592079116,127.06426624171677,9.429320931267764,328.8140573861517,1.0,0
37.51172838226913,127.03332559491935,9.671387550087939,280.4596746380792,1.0,0
37.52362322711816,127.03667885999668,5.175174832420594,122.47813269699898,1.0,0
37.515821337911895,127.05212630007198,2.906435275157593,224.18428217351266,1.0,0
37.504749100361124,127.03319875392151,8.607693967137259,312.00561910608405,1.0,0
37.50051211793794,127.06904986525764,8.067845133543429,355.20756456870555,1.0,0
37.517572221321686,127.04057655445914,4.503905339365793,217.89756509938294,1.0,0
37.51662531830912,127.04978071375047,1.3880592364843924,315.0795275335685,1.0,0
37.518748701155474,127.04437057616224,7.752073333300097,106.69312045708257,1.0,0
37.52480169529073,127.05351931206796,12.198605678115062,358.30398672747106,1.0,0
37.50347210551,127.0673735460562,5.443865583155178,152.52195517334403,1.0,0
37.48898572484088,127.1029808613441,7.080464105637379,293.9526554913594,1.0,0
37.50550742312077,127.04902954965773,1.550063936140111,6.557259901588182,1.0,0
37.5191660934787,127.06337105000947,12.298491570666686,241.38071833079817,1.0,0
37.520823785767874,127.03871681853735,11.255293552485849,229.4110842876547,1.0,0
37.505872996783765,127.03452676510632,5.764233314768689,275.30278085295146,1.0,0
37.508027173649594,127.03334574798542,9.200267110664525,408.1762885081515,1.0,0
37.51362531299544,127.03601894321498,7.548011142847698,181.418491035737,1.0,0
37.50779026681214,127.03154948592905,6.570261206826832,312.80211204850866,1.0,0
37.50569790898404,127.04144168786685,9.830080877370829,161.79375283594158,1.0,0
37.525176066283855,127.04996085591968,3.0656136473544655,168.35341932877674,1.0,0
37.52034288516449,127.0289277323224,7.019773216346403,337.9832501912365,1.0,0
37.51898174666506,127.02419207791871,14.852852299573595,484.5239995307589,1.0,0
37.529347319374345,127.05740958991588,9.646100603106934,283.80578873287027,1.0,0
37.52036798082302,127.05745289076569,8.31093109810685,149.6371505091405,1.0,0
37.52076393603078,127.0665229443005,13.644072056231305,156.30818821607608,1.0,0
37.51546091721225,127.03871659244928,8.660961689320269,114.47411808868162,1.0,0
37.52199474285868,127.0336754308644,6.290328204082945,198.79867437324003,1.0,0
37.51464348285218,127.0336031932752,6.873473081878103,222.12920305500506,1.0,0
37.520236940310085,127.03959205002667,10.620172866314585,247.1639719401894,1.0,0
37.519357086178694,127.03667837540488,7.999607007411826,244.1774533765154,1.0,0
37.52467052722136,127.05161156252244,3.6719731568921925,117.41821238315298,1.0,0
37.52850962129928,127.05336317180958,7.0372244160774144,372.7938560475282,1.0,0
37.506684299434944,127.03462308418129,9.542189655744885,292.4982121529406,1.0,0
37.510480291957585,127.03395894463009,6.155118790537282,201.20165570356284,1.0,0
37.50424846980105,127.04051554551971,4.1632937296607455,243.34182248217056,1.0,0
37.509377961192776,127.03827013499104,6.050825600916135,208.80570547238514,1.0,0
37.489049511780024,127.03853825091026,10.828188673047185,168.88953705424996,1.0,0
37.51196814925432,127.03093876339373,4.082003508547027,167.82909893797978,1.0,0
37.52441436319652,127.04456482842477,6.107517113666778,101.63427717240558,1.0,0
37.514696689121486,127.05052610167694,13.13263738177278,305.91059613168954,1.0,0
37.4683245199602,127.10798930322508,7.335933090296155,116.86315653620501,1.0,0
37.520867791831975,127.02716380601936,8.311522395769108,326.29417369649786,1.0,0
37.477219435880905,127.09577995453654,10.283713804961838,50.986066552743026,1.0,0
37.56009021639993,127.02397942083064,2.330644876464591,218.74218731742292,1.0,0
37.56847244923357,127.02643457096507,7.384046315685423,170.07432469080646,1.0,0
37.55127107251153,127.01344660180008,7.13250186963321,116.54156778706522,1.0,0
37.537716695998036,127.01245252020387,5.7303974704564276,214.70307782844154,1.0,0
37.55257326479381,127.0283789302826,5.226618038258826,199.49686151591027,1.0,0
37.55073914406195,127.01825565181187,8.638572902597172,189.02687591059407,1.0,0
37.54295804257259,127.01599178493147,9.782198106725112,98.61559240980347,1.0,0
37.56198444465763,127.02503507657437,11.172027434498327,129.46462672024194,1.0,0
37.55726785787799,127.0298118299928,5.275902832850146,28.738732513246646,1.0,0
37.55844315977229,127.03495802103123,10.835520140510837,287.5785900485924,1.0,0
37.566624666047055,127.03038497070507,15.56802741914069,174.77482351518861,1.0,0
37.56633825101676,127.02479794269914,1.2203601617313038,124.37816418009889,1.0,0
37.57275547382395,127.09401769065049,6.750055659809548,223.21316713645277,1.0,0
37.55213996301875,127.1125311688943,17.037811714329926,215.00901576426773,1.0,0
37.55228636698697,127.1173892452882,9.993820573044513,90.18654539561348,1.0,0
37.59669177771277,127.04943421479359,8.166949984936387,158.47862906515766,1.0,0
37.58766924106989,127.05653193130036,9.63355276498371,89.761007520087,1.0,0
37.59430644142473,127.0593795124458,6.2149881488246645,243.20416779920083,1.0,0
37.57936508407048,127.06278604053314,10.11150299737001,236.89579609567377,1.0,0
37.581579360089606,127.09419852460911,0.8884927983002238,92.82987018630718,1.0,0
37.60469044371545,127.08584960942358,0.9036957038155171,160.50673677388326,1.0,0
37.60399343947622,127.11544717442233,5.550583775519957,358.30805364854825,1.0,0
37.60219868787641,127.02445530946675,8.151411957035583,59.08906521158703,1.0,0
37.6134484192355,127.019116183925,9.125817516564052,86.64570633599477,1.0,0
37.601068180047925,127.01261363277919,15.406017505633463,216.9444583277292,1.0,0
37.65554258061265,127.02118823454397,6.100149407482242,209.3899961561074,1.0,0
37.65285971346074,127.02232908208181,5.420443974719225,264.9082750058918,1.0,0
37.625713442928756,127.03340139792735,11.788841060225057,85.20409019485616,1.0,0
37.61827979141142,127.01548534773991,9.758890781353353,76.90629363621315,1.0,0
37.633755293133746,127.02197813842473,5.713006688698362,35.87979849298186,1.0,0
37.6497427939712,127.03193088100883,7.082986257052236,203.8363684035148,1.0,0
37.649444185560576,127.03928845067206,1.9658868215893388,203.13327192202985,1.0,0
37.65017419358342,127.03445978719301,4.121998670866782,97.83313151150288,1.0,0
37.6611389848463,127.02468032028018,16.017091456365662,220.44848150675816,1.0,0
37.65273129673019,127.03949024264575,0.9705305434261868,195.36882779719903,1.0,0
37.651154672152344,127.03199908863324,3.4307712311788108,97.34991162047862,1.0,0
37.651431931335736,127.02988932582815,5.426165861333091,84.72092699568094,1.0,0
37.6885173520951,127.04324391594061,2.799024010002584,326.1924976034184,1.0,0
37.64710164286789,127.04462927455037,7.314595925155885,91.09285926295404,1.0,0
37.64996864750022,127.04234400285614,3.6280667439496166,252.31900936214166,1.0,0
37.66564658035885,127.0868502785063,3.3743466629843883,168.10377172916088,1.0,0
37.668821985566844,127.07107347535182,9.91887747393632,81.50285904752232,1.0,0
37.55941223333187,126.97044776682098,9.118333040408999,50.33425783235569,1.0,0
37.560481881665936,126.97753088335615,11.491692721970633,173.92886254353454,1.0,0
37.56641605268645,127.01311021423449,6.8217930676213,300.6443526264978,1.0,0
37.55867510449269,127.00049882385372,4.12934179386101,301.2448499142891,1.0,0
37.55682616088329,127.00948256386194,7.741048508620413,206.1729113778735,1.0,0
37.55958764660627,127.00961070798708,21.21551812265932,233.24298168158003,1.0,0
37.55720626135554,127.00731487472946,23.068928534854535,237.12078497021596,1.0,0
37.5669835509402,127.02704292105243,10.113631133168358,209.40062311653338,1.0,0
37.56763417076706,127.02633903778121,8.29124017122194,158.19058332714224,1.0,0
37.55207931684599,127.01283566232112,9.32593758811912,35.899270797959716,1.0,0
37.56028208843619,127.00527731440752,9.623474447755973,318.1270296806339,1.0,0
37.56144703929274,127.008751468305,12.385634453250812,289.01319017230577,1.0,0
37.55889530031296,126.9643618539926,10.111206532133743,83.08855834812756,1.0,0
37.5556231681649,127.01054899733678,15.938448092131473,337.90899988603826,1.0,0
37.55972085600758,127.0076056523899,16.140399748862706,134.60398658639235,1.0,0
37.5526382095393,127.00652551985655,18.723788908441584,258.35880277982267,1.0,0
37.5620395607931,126.96779623901875,9.150055251198655,228.5530005723412,1.0,0
37.563014266224506,126.96825900545183,7.765475147985747,107.54720628689924,1.0,0
37.55971268346542,126.99506132156534,7.765352969984193,406.2276616975173,1.0,0
37.55773738561428,127.00595905614348,9.613993758549494,100.84619790136878,1.0,0
37.55659858930865,127.00719963883597,8.849319800151447,105.31964415403296,1.0,0
37.56003215966904,127.01002255584692,7.996425998159781,162.97365389862964,1.0,0
37.557075889740055,127.01089003708803,13.56092490733786,247.30065535130532,1.0,0
37.55906523064896,127.0141783151069,11.607250892480906,250.94087686896273,1.0,0
37.554514702799906,127.01930414578503,15.70251611264553,305.43011969347793,1.0,0
37.55618599009012,127.01399299819175,22.75081230201322,175.74895197721682,1.0,0
37.56571768041634,127.02667698092078,8.138367141638424,34.99480148989976,1.0,0
37.56363849763011,126.98759287530132,14.410052710221716,82.70461586257102,1.0,0
37.53681469222185,127.00571461844861,8.367312350399597,223.42569667457292,1.0,0
37.55136841678026,126.98597215610033,9.277774356701801,214.52032875956252,1.0,0
37.544740829690674,126.99938155954433,9.235800620506046,498.28918000684246,1.0,0
37.5366813970319,126.9553967862697,6.193526392370511,64.9425110695363,1.0,0
37.55396784472396,126.97023685787212,11.440305879720583,140.78711697900383,1.0,0
37.54497921271104,126.96663071968958,8.955457515694746,97.49593586299102,1.0,0
37.52811219862359,127.00086600484782,5.871462269166563,390.82735575611986,1.0,0
37.5422817617408,126.99333999838647,14.053118796572328,192.8809587045312,1.0,0
37.536398028241216,126.95716430382689,3.475194360914439,153.88381410029893,1.0,0
37.55818142020414,127.02105592917196,14.68331534513964,165.5727583787626,1.0,0
37.56089367408215,127.02693275071438,6.2102293344403865,218.8277932663574,1.0,0
37.553593775681975,127.03141733820738,12.620575988298338,44.921637765715886,1.0,0
37.553200168104915,127.02193562164341,8.337412298181128,137.38082656943484,1.0,0
37.55868709109849,127.02513465867841,1.170047443285435,181.7512688978718,1.0,0
37.561063925995526,127.02129786450277,6.451361409959649,147.682734162469,1.0,0
37.546741566605846,127.02023985848454,8.278581856110716,7.5547910316553555,1.0,0
37.55329106729234,127.0329728764847,7.367025759117972,194.02112966279134,1.0,0
37.54160161227177,127.01538768081448,10.656542186196635,75.81260354812228,1.0,0
37.55653079885882,127.0325373049952,8.814190735226944,85.36081657575036,1.0,0
37.5555226525223,127.02082208344346,9.52793628286321,97.79423296376217,1.0,0
37.56080638750609,127.03593987378449,14.96772895266281,204.89808458817987,1.0,0
37.5636957495305,127.02755660842563,12.976081178537902,137.43207366151154,1.0,0
37.566378794278855,127.02584644828426,10.297432740213395,171.77092358160314,1.0,0
37.54511508788148,127.01807741370492,8.34040726765808,216.60995218380563,1.0,0
37.54530516948958,127.01154619345725,17.840600951815986,155.24357205184793,1.0,0
37.552869524403995,127.01126320183707,10.9800288285699,96.26078452405521,1.0,0
37.56343672786496,127.02576079582774,5.2003813351928985,244.76818643907518,1.0,0
37.552072085797214,127.02373576551349,12.002951016736407,181.85763081612066,1.0,0
37.55903960361498,127.02334284629686,17.865698586968875,54.581514289613736,1.0,0
37.55354644933516,127.02483018297448,8.172306200633972,150.94674134789656,1.0,0
37.546809803585,127.01824766897754,1.8962284814557928,62.82861054936012,1.0,0
37.550257191199144,127.02636550408468,11.590590861444351,95.65753915853398,1.0,0
37.55513105071912,127.03537520950316,10.932825865346446,233.8392033693485,1.0,0
37.56392367176689,127.05095050383783,6.262607170126364,146.15871031274494,1.0,0
37.56385734266311,127.03186810498639,3.3066392148626598,137.26184367856382,1.0,0
37.564925975277205,127.03313188768419,6.800642942193251,50.28039809782658,1.0,0
37.568775460410855,127.03211372805484,16.737421816791894,44.949937757192004,1.0,0
37.5526492168813,127.01207042054041,8.36760887672615,210.17776621706628,1.0,0
37.54879343205124,127.01715165940685,7.820655178467568,217.57953007656766,1.0,0
37.54446416489772,127.01636338123568,2.1616746875459203,108.5061726690811,1.0,0
37.557057132793666,127.02133892723884,0.8390077241179936,224.17774939946983,1.0,0
37.56338945249338,127.0191755210281,4.622216601026326,175.63221546215237,1.0,0
37.552520855688925,127.02633042839354,2.162600960230644,43.214706640479115,1.0,0
37.55738177538483,127.02483865021847,5.1355201699125885,137.39811547149623,1.0,0
37.55597645603672,127.03177336046257,13.575340731477283,186.0287586536218,1.0,0
37.55325521532868,127.01768106576579,6.277978403005139,103.68646534623622,1.0,0
37.55629396776466,127.1029154934699,9.427251717671865,107.37276935396697,1.0,0
37.556885992834296,127.09656068632162,11.3796795605271,251.72287475029165,1.0,0
37.57484511986343,127.08720069896943,7.0427071669634,242.48762061587544,1.0,0
37.57414170125385,127.08964998133439,14.548995254616159,275.0115225445003,1.0,0
37.574085522078214,127.09372099665407,12.64742327358636,271.53681399252577,1.0,0
37.57382179459703,127.09309167651715,10.736900487390582,312.68538928204094,1.0,0
37.57304056586077,127.09056208880168,11.277503761644198,211.95117176815629,1.0,0
37.56860287036512,127.09000529130378,8.10352090456734,180.53084988976315,1.0,0
37.55972797605676,127.10027593385864,11.122730350078124,225.24404304789394,1.0,0
37.562020162259735,127.09678752598708,9.914931788957174,205.03691875687568,1.0,0
37.55767136978691,127.09885184755281,14.000069988508024,328.40293664845296,1.0,0
37.55762610105713,127.09944855110692,20.25484937499853,239.796713801542,1.0,0
37.56056493142383,127.09812051129165,12.197958723817408,267.19979665074464,1.0,0
37.560474311988685,127.09837278691953,17.28780265289217,222.91755240670292,1.0,0
37.570512606165444,127.0916944589715,2.0729468177944117,112.6841044059521,1.0,0
37.57702659405386,127.0885178151077,16.77857643806459,340.382950238903,1.0,0
37.5641708115005,127.08880237892599,3.0148140426381764,130.54809895638755,1.0,0
37.551406606397784,127.1008563014715,11.460367315284657,111.58162759611136,1.0,0
37.55336114182992,127.09138151658865,3.593076613205418,105.69090804527849,1.0,0
37.53728785927224,127.08074553695022,6.515013674257528,59.623951682839646,1.0,0
37.53308845363926,127.0901481027471,2.8561187329241617,111.0585140362119,1.0,0
37.539572418046134,127.08301799026995,1.6203243166068324,110.73005800667784,1.0,0
37.559661097746805,127.08283770863082,6.840749308201437,332.1709865795492,1.0,0
37.55622052657485,127.1112342996093,7.2883177942405455,123.72190243430248,1.0,0
37.54685797438082,127.10960365437641,1.683185455490749,275.58403203861667,1.0,0
37.555110941657546,127.09983448191193,20.506342304489706,112.95497876435874,1.0,0
37.55020802726254,127.0736430268115,5.28605861030244,236.36804740002236,1.0,0
37.556544464068516,127.09919506908659,1.5982140198842938,253.53516277212935,1.0,0
37.563943527388076,127.09114906064116,11.584221645235827,20.13416014875955,1.0,0
37.54434905298882,127.08852332666967,5.03623500934577,162.84566262387858,1.0,0
37.584464387882555,127.06406600996372,3.713845657672094,156.74869475194546,1.0,0
37.58543399231298,127.03486930142707,7.923499489141062,93.27721459432422,1.0,0
